model,generation,instruction_id,top25_count
llama,gen_1,62,0
llama,gen_1,64,0
llama,gen_1,65,0
llama,gen_1,66,0
llama,gen_1,67,0
llama,gen_1,68,0
llama,gen_1,69,0
llama,gen_1,70,0
llama,gen_1,71,0
llama,gen_1,72,0
llama,gen_1,73,0
llama,gen_1,74,0
llama,gen_1,75,0
llama,gen_1,76,0
llama,gen_1,82,0
llama,gen_1,83,0
llama,gen_1,84,0
llama,gen_1,85,0
llama,gen_1,86,0
llama,gen_1,88,0
llama,gen_1,89,0
llama,gen_1,90,0
llama,gen_1,91,0
llama,gen_1,94,0
llama,gen_1,98,0
llama,gen_1,99,0
llama,gen_1,101,0
llama,gen_1,102,0
llama,gen_1,103,0
llama,gen_1,104,0
llama,gen_1,105,0
llama,gen_1,107,0
llama,gen_1,109,0
llama,gen_1,110,0
llama,gen_1,112,0
llama,gen_1,113,0
llama,gen_1,114,0
llama,gen_1,116,0
llama,gen_1,117,0
llama,gen_1,118,0
llama,gen_1,119,0
llama,gen_1,120,0
llama,gen_1,122,0
llama,gen_1,123,0
llama,gen_1,124,0
llama,gen_1,125,0
llama,gen_1,126,0
llama,gen_1,128,0
llama,gen_1,129,0
llama,gen_1,131,1
llama,gen_1,132,0
llama,gen_1,133,0
llama,gen_1,136,0
llama,gen_1,137,0
llama,gen_1,138,0
llama,gen_1,139,0
llama,gen_1,140,0
llama,gen_1,141,0
llama,gen_1,142,0
llama,gen_1,143,0
llama,gen_1,144,0
llama,gen_1,145,0
llama,gen_1,146,0
llama,gen_1,147,1
llama,gen_1,149,0
llama,gen_1,150,0
llama,gen_1,151,0
llama,gen_1,152,0
llama,gen_1,153,0
llama,gen_1,154,0
llama,gen_1,155,0
llama,gen_1,157,0
llama,gen_1,159,0
llama,gen_1,160,0
llama,gen_1,161,0
llama,gen_1,162,0
llama,gen_1,164,0
llama,gen_1,165,0
llama,gen_1,166,0
llama,gen_1,168,0
llama,gen_1,169,0
llama,gen_1,172,0
llama,gen_1,173,0
llama,gen_1,174,1
llama,gen_1,175,0
llama,gen_1,176,0
llama,gen_1,178,0
llama,gen_1,180,0
llama,gen_1,182,0
llama,gen_1,183,0
llama,gen_1,184,0
llama,gen_1,186,0
llama,gen_1,187,0
llama,gen_1,189,0
llama,gen_1,190,0
llama,gen_1,191,0
llama,gen_1,192,0
llama,gen_1,195,0
llama,gen_1,196,0
llama,gen_1,197,0
llama,gen_1,198,0
llama,gen_1,200,0
llama,gen_1,201,0
llama,gen_1,204,0
llama,gen_1,205,0
llama,gen_1,207,0
llama,gen_1,208,0
llama,gen_1,211,0
llama,gen_1,213,0
llama,gen_1,214,0
llama,gen_1,218,0
llama,gen_1,219,0
llama,gen_1,220,0
llama,gen_1,222,0
llama,gen_1,223,0
llama,gen_1,226,0
llama,gen_1,227,0
llama,gen_1,228,0
llama,gen_1,229,0
llama,gen_1,230,0
llama,gen_1,231,0
llama,gen_1,232,0
llama,gen_1,233,0
llama,gen_1,234,0
llama,gen_1,235,0
llama,gen_1,236,0
llama,gen_1,237,0
llama,gen_1,238,0
llama,gen_1,239,0
llama,gen_1,241,0
llama,gen_1,242,0
llama,gen_1,243,0
llama,gen_1,245,0
llama,gen_1,248,1
llama,gen_1,249,0
llama,gen_1,250,0
llama,gen_1,251,0
llama,gen_1,252,0
llama,gen_1,253,0
llama,gen_1,254,0
llama,gen_1,255,0
llama,gen_1,256,0
llama,gen_1,257,1
llama,gen_1,258,0
llama,gen_1,259,0
llama,gen_1,260,0
llama,gen_1,261,0
llama,gen_1,262,0
llama,gen_1,264,0
llama,gen_1,266,0
llama,gen_1,267,0
llama,gen_1,268,1
llama,gen_1,269,0
llama,gen_1,270,0
llama,gen_1,271,0
llama,gen_1,274,0
llama,gen_1,279,0
llama,gen_1,280,0
llama,gen_1,281,0
llama,gen_1,283,0
llama,gen_1,284,0
llama,gen_1,287,0
llama,gen_1,290,0
llama,gen_2,0,0
llama,gen_2,1,0
llama,gen_2,2,0
llama,gen_2,3,0
llama,gen_2,4,0
llama,gen_2,5,0
llama,gen_2,6,0
llama,gen_2,7,1
llama,gen_2,8,0
llama,gen_2,9,0
llama,gen_2,11,0
llama,gen_2,13,0
llama,gen_2,14,0
llama,gen_2,15,0
llama,gen_2,17,0
llama,gen_2,18,0
llama,gen_2,19,0
llama,gen_2,21,0
llama,gen_2,22,0
llama,gen_2,23,0
llama,gen_2,24,0
llama,gen_2,26,0
llama,gen_2,27,0
llama,gen_2,28,0
llama,gen_2,29,0
llama,gen_2,30,0
llama,gen_2,31,0
llama,gen_2,32,0
llama,gen_2,33,0
llama,gen_2,34,0
llama,gen_2,35,0
llama,gen_2,36,0
llama,gen_2,39,0
llama,gen_2,40,0
llama,gen_2,41,0
llama,gen_2,42,0
llama,gen_2,44,0
llama,gen_2,45,0
llama,gen_2,46,0
llama,gen_2,48,0
llama,gen_2,49,0
llama,gen_2,51,1
llama,gen_2,52,0
llama,gen_2,53,0
llama,gen_2,54,0
llama,gen_2,56,0
llama,gen_2,57,0
llama,gen_2,59,0
llama,gen_2,60,0
llama,gen_2,61,0
llama,gen_2,62,0
llama,gen_2,64,0
llama,gen_2,66,0
llama,gen_2,67,0
llama,gen_2,68,0
llama,gen_2,69,0
llama,gen_2,70,0
llama,gen_2,71,0
llama,gen_2,72,0
llama,gen_2,73,0
llama,gen_2,75,0
llama,gen_2,77,0
llama,gen_2,78,0
llama,gen_2,79,0
llama,gen_2,80,0
llama,gen_2,82,0
llama,gen_2,83,0
llama,gen_2,86,0
llama,gen_2,87,0
llama,gen_2,88,0
llama,gen_2,89,0
llama,gen_2,90,0
llama,gen_2,91,0
llama,gen_2,92,0
llama,gen_2,93,0
llama,gen_2,94,0
llama,gen_2,95,0
llama,gen_2,96,0
llama,gen_2,97,0
llama,gen_2,98,0
llama,gen_2,101,0
llama,gen_2,102,0
llama,gen_2,104,0
llama,gen_2,108,0
llama,gen_2,109,0
llama,gen_2,110,0
llama,gen_2,111,0
llama,gen_2,112,0
llama,gen_2,114,0
llama,gen_2,115,0
llama,gen_2,116,0
llama,gen_2,118,0
llama,gen_2,120,0
llama,gen_2,121,0
llama,gen_2,122,0
llama,gen_2,123,0
llama,gen_2,124,0
llama,gen_2,127,0
llama,gen_2,128,0
llama,gen_2,130,0
llama,gen_2,132,0
llama,gen_2,135,0
llama,gen_2,136,0
llama,gen_2,139,0
llama,gen_2,140,0
llama,gen_2,141,0
llama,gen_2,142,0
llama,gen_2,146,0
llama,gen_2,147,0
llama,gen_2,148,0
llama,gen_2,149,0
llama,gen_2,150,1
llama,gen_2,151,0
llama,gen_2,152,0
llama,gen_2,153,0
llama,gen_2,154,0
llama,gen_2,157,0
llama,gen_2,158,0
llama,gen_2,159,0
llama,gen_2,160,0
llama,gen_2,162,0
llama,gen_2,163,0
llama,gen_2,166,0
llama,gen_2,167,0
llama,gen_2,168,0
llama,gen_2,170,0
llama,gen_2,172,0
llama,gen_2,173,0
llama,gen_2,175,0
llama,gen_2,177,0
llama,gen_2,179,0
llama,gen_2,180,0
llama,gen_2,181,0
llama,gen_2,183,0
llama,gen_2,184,0
llama,gen_2,185,0
llama,gen_2,186,0
llama,gen_2,187,0
llama,gen_2,188,0
llama,gen_2,189,0
llama,gen_2,192,0
llama,gen_2,193,0
llama,gen_2,194,0
llama,gen_2,195,0
llama,gen_2,196,0
llama,gen_2,197,0
llama,gen_2,198,0
llama,gen_2,200,0
llama,gen_2,201,0
llama,gen_2,202,0
llama,gen_2,205,0
llama,gen_2,206,0
llama,gen_2,207,0
llama,gen_2,210,0
llama,gen_2,211,0
llama,gen_2,214,0
llama,gen_2,215,0
llama,gen_2,216,0
llama,gen_2,218,0
llama,gen_2,219,0
llama,gen_2,220,0
llama,gen_2,221,0
llama,gen_2,223,0
llama,gen_2,224,0
llama,gen_2,225,0
llama,gen_2,226,0
llama,gen_2,228,0
llama,gen_2,229,0
llama,gen_2,230,0
llama,gen_2,231,0
llama,gen_2,232,0
llama,gen_2,233,0
llama,gen_2,234,0
llama,gen_2,235,0
llama,gen_2,236,0
llama,gen_2,237,0
llama,gen_2,240,0
llama,gen_2,241,0
llama,gen_2,242,0
llama,gen_2,243,0
llama,gen_2,244,0
llama,gen_2,245,0
llama,gen_2,246,0
llama,gen_2,247,0
llama,gen_2,248,0
llama,gen_2,249,0
llama,gen_2,250,0
llama,gen_2,252,0
llama,gen_2,254,0
llama,gen_2,255,0
llama,gen_2,256,5
llama,gen_2,258,0
llama,gen_2,261,0
llama,gen_2,268,1
llama,gen_2,269,0
llama,gen_2,279,0
llama,gen_2,280,0
llama,gen_3,0,0
llama,gen_3,1,0
llama,gen_3,2,0
llama,gen_3,3,0
llama,gen_3,4,0
llama,gen_3,6,0
llama,gen_3,9,0
llama,gen_3,10,0
llama,gen_3,11,0
llama,gen_3,12,0
llama,gen_3,13,0
llama,gen_3,14,0
llama,gen_3,15,0
llama,gen_3,16,0
llama,gen_3,17,0
llama,gen_3,19,0
llama,gen_3,20,0
llama,gen_3,22,0
llama,gen_3,23,0
llama,gen_3,24,0
llama,gen_3,26,0
llama,gen_3,28,0
llama,gen_3,29,0
llama,gen_3,30,0
llama,gen_3,31,0
llama,gen_3,32,0
llama,gen_3,33,0
llama,gen_3,34,0
llama,gen_3,35,0
llama,gen_3,36,0
llama,gen_3,37,0
llama,gen_3,40,0
llama,gen_3,42,0
llama,gen_3,43,0
llama,gen_3,44,0
llama,gen_3,45,0
llama,gen_3,48,0
llama,gen_3,49,0
llama,gen_3,50,0
llama,gen_3,51,0
llama,gen_3,54,0
llama,gen_3,56,0
llama,gen_3,58,0
llama,gen_3,59,0
llama,gen_3,60,0
llama,gen_3,62,0
llama,gen_3,63,0
llama,gen_3,64,0
llama,gen_3,66,0
llama,gen_3,67,0
llama,gen_3,71,0
llama,gen_3,72,0
llama,gen_3,74,0
llama,gen_3,75,0
llama,gen_3,76,0
llama,gen_3,77,0
llama,gen_3,83,0
llama,gen_3,84,0
llama,gen_3,85,0
llama,gen_3,86,0
llama,gen_3,88,0
llama,gen_3,89,0
llama,gen_3,90,0
llama,gen_3,92,0
llama,gen_3,94,0
llama,gen_3,95,0
llama,gen_3,97,0
llama,gen_3,98,0
llama,gen_3,99,0
llama,gen_3,101,0
llama,gen_3,102,0
llama,gen_3,107,0
llama,gen_3,108,0
llama,gen_3,111,0
llama,gen_3,112,0
llama,gen_3,113,0
llama,gen_3,114,0
llama,gen_3,115,0
llama,gen_3,116,0
llama,gen_3,117,0
llama,gen_3,118,0
llama,gen_3,120,0
llama,gen_3,121,0
llama,gen_3,122,0
llama,gen_3,123,0
llama,gen_3,124,0
llama,gen_3,125,0
llama,gen_3,126,0
llama,gen_3,127,0
llama,gen_3,128,0
llama,gen_3,129,0
llama,gen_3,130,0
llama,gen_3,133,0
llama,gen_3,135,0
llama,gen_3,136,0
llama,gen_3,137,0
llama,gen_3,139,0
llama,gen_3,140,0
llama,gen_3,141,1
llama,gen_3,142,0
llama,gen_3,143,0
llama,gen_3,144,0
llama,gen_3,145,0
llama,gen_3,146,0
llama,gen_3,147,0
llama,gen_3,151,0
llama,gen_3,152,0
llama,gen_3,153,0
llama,gen_3,154,0
llama,gen_3,155,0
llama,gen_3,156,0
llama,gen_3,157,0
llama,gen_3,158,0
llama,gen_3,159,0
llama,gen_3,160,0
llama,gen_3,161,0
llama,gen_3,162,0
llama,gen_3,164,0
llama,gen_3,165,0
llama,gen_3,168,0
llama,gen_3,169,0
llama,gen_3,170,0
llama,gen_3,171,0
llama,gen_3,172,0
llama,gen_3,173,0
llama,gen_3,174,0
llama,gen_3,175,0
llama,gen_3,176,0
llama,gen_3,178,0
llama,gen_3,179,0
llama,gen_3,182,0
llama,gen_3,183,0
llama,gen_3,185,0
llama,gen_3,186,0
llama,gen_3,187,0
llama,gen_3,189,0
llama,gen_3,191,0
llama,gen_3,192,0
llama,gen_3,195,0
llama,gen_3,197,0
llama,gen_3,199,0
llama,gen_3,200,0
llama,gen_3,201,0
llama,gen_3,203,0
llama,gen_3,204,0
llama,gen_3,206,0
llama,gen_3,207,0
llama,gen_3,209,0
llama,gen_3,210,0
llama,gen_3,211,0
llama,gen_3,212,0
llama,gen_3,213,0
llama,gen_3,215,0
llama,gen_3,216,0
llama,gen_3,217,0
llama,gen_3,218,0
llama,gen_3,219,0
llama,gen_3,220,0
llama,gen_3,221,0
llama,gen_3,223,0
llama,gen_3,224,0
llama,gen_3,226,0
llama,gen_3,227,0
llama,gen_3,228,0
llama,gen_3,229,0
llama,gen_3,230,0
llama,gen_3,231,0
llama,gen_3,232,0
llama,gen_3,234,0
llama,gen_3,236,0
llama,gen_3,237,0
llama,gen_3,238,0
llama,gen_3,239,0
llama,gen_3,240,0
llama,gen_3,242,0
llama,gen_3,243,0
llama,gen_3,244,0
llama,gen_3,245,0
llama,gen_3,246,0
llama,gen_3,251,0
llama,gen_3,252,0
llama,gen_3,254,0
llama,gen_3,255,0
llama,gen_3,256,0
llama,gen_3,257,0
llama,gen_3,258,0
llama,gen_3,259,0
llama,gen_3,260,0
llama,gen_3,261,0
llama,gen_3,264,0
llama,gen_3,267,0
llama,gen_3,268,0
llama,gen_3,270,0
llama,gen_3,271,0
llama,gen_3,274,0
llama,gen_3,276,0
llama,gen_3,280,0
llama,gen_3,281,0
llama,gen_3,284,0
llama,gen_3,289,0
qwen,gen_1,0,0
qwen,gen_1,1,0
qwen,gen_1,2,0
qwen,gen_1,3,0
qwen,gen_1,4,0
qwen,gen_1,6,0
qwen,gen_1,7,0
qwen,gen_1,8,0
qwen,gen_1,9,0
qwen,gen_1,10,0
qwen,gen_1,11,0
qwen,gen_1,13,0
qwen,gen_1,14,0
qwen,gen_1,15,0
qwen,gen_1,16,0
qwen,gen_1,17,0
qwen,gen_1,18,0
qwen,gen_1,19,0
qwen,gen_1,20,0
qwen,gen_1,22,0
qwen,gen_1,23,0
qwen,gen_1,24,0
qwen,gen_1,25,0
qwen,gen_1,28,0
qwen,gen_1,30,0
qwen,gen_1,32,0
qwen,gen_1,38,0
qwen,gen_1,39,0
qwen,gen_1,40,0
qwen,gen_1,41,0
qwen,gen_1,45,0
qwen,gen_1,46,0
qwen,gen_1,48,0
qwen,gen_1,49,0
qwen,gen_1,50,0
qwen,gen_1,51,0
qwen,gen_1,52,0
qwen,gen_1,56,0
qwen,gen_1,58,0
qwen,gen_1,59,0
qwen,gen_1,60,0
qwen,gen_1,62,0
qwen,gen_1,63,0
qwen,gen_1,64,0
qwen,gen_1,66,0
qwen,gen_1,67,0
qwen,gen_1,69,0
qwen,gen_1,71,0
qwen,gen_1,72,0
qwen,gen_1,73,0
qwen,gen_1,74,0
qwen,gen_1,75,0
qwen,gen_1,77,0
qwen,gen_1,78,0
qwen,gen_1,81,0
qwen,gen_1,82,0
qwen,gen_1,83,0
qwen,gen_1,84,0
qwen,gen_1,85,0
qwen,gen_1,86,0
qwen,gen_1,89,0
qwen,gen_1,90,0
qwen,gen_1,92,0
qwen,gen_1,94,0
qwen,gen_1,97,0
qwen,gen_1,98,0
qwen,gen_1,99,0
qwen,gen_1,100,0
qwen,gen_1,101,0
qwen,gen_1,102,0
qwen,gen_1,103,0
qwen,gen_1,105,0
qwen,gen_1,109,0
qwen,gen_1,110,0
qwen,gen_1,111,0
qwen,gen_1,112,0
qwen,gen_1,113,0
qwen,gen_1,114,0
qwen,gen_1,115,0
qwen,gen_1,116,0
qwen,gen_1,118,0
qwen,gen_1,119,0
qwen,gen_1,120,0
qwen,gen_1,121,0
qwen,gen_1,122,0
qwen,gen_1,123,0
qwen,gen_1,124,0
qwen,gen_1,125,0
qwen,gen_1,128,0
qwen,gen_1,129,0
qwen,gen_1,131,0
qwen,gen_1,134,0
qwen,gen_1,136,0
qwen,gen_1,137,0
qwen,gen_1,139,0
qwen,gen_1,140,0
qwen,gen_1,141,0
qwen,gen_1,142,0
qwen,gen_1,145,0
qwen,gen_1,146,0
qwen,gen_1,147,0
qwen,gen_1,150,0
qwen,gen_1,152,0
qwen,gen_1,153,0
qwen,gen_1,154,0
qwen,gen_1,156,0
qwen,gen_1,157,0
qwen,gen_1,158,0
qwen,gen_1,159,0
qwen,gen_1,161,0
qwen,gen_1,163,0
qwen,gen_1,164,0
qwen,gen_1,165,0
qwen,gen_1,167,0
qwen,gen_1,168,0
qwen,gen_1,171,0
qwen,gen_1,172,0
qwen,gen_1,173,0
qwen,gen_1,174,0
qwen,gen_1,175,0
qwen,gen_1,176,0
qwen,gen_1,177,0
qwen,gen_1,178,0
qwen,gen_1,179,0
qwen,gen_1,183,0
qwen,gen_1,184,0
qwen,gen_1,185,0
qwen,gen_1,187,0
qwen,gen_1,189,0
qwen,gen_1,193,0
qwen,gen_1,194,0
qwen,gen_1,195,0
qwen,gen_1,197,0
qwen,gen_1,198,0
qwen,gen_1,199,0
qwen,gen_1,200,0
qwen,gen_1,202,0
qwen,gen_1,204,0
qwen,gen_1,205,0
qwen,gen_1,209,0
qwen,gen_1,210,0
qwen,gen_1,211,0
qwen,gen_1,212,0
qwen,gen_1,213,0
qwen,gen_1,214,0
qwen,gen_1,215,0
qwen,gen_1,216,0
qwen,gen_1,218,0
qwen,gen_1,219,0
qwen,gen_1,220,0
qwen,gen_1,222,0
qwen,gen_1,223,0
qwen,gen_1,224,0
qwen,gen_1,225,0
qwen,gen_1,226,0
qwen,gen_1,227,0
qwen,gen_1,229,0
qwen,gen_1,230,0
qwen,gen_1,231,0
qwen,gen_1,232,0
qwen,gen_1,233,0
qwen,gen_1,234,0
qwen,gen_1,236,0
qwen,gen_1,237,0
qwen,gen_1,240,0
qwen,gen_1,241,0
qwen,gen_1,242,0
qwen,gen_1,243,0
qwen,gen_1,244,0
qwen,gen_1,245,0
qwen,gen_1,246,0
qwen,gen_1,247,0
qwen,gen_1,248,0
qwen,gen_1,249,0
qwen,gen_1,250,0
qwen,gen_1,251,0
qwen,gen_1,253,0
qwen,gen_1,254,0
qwen,gen_1,255,0
qwen,gen_1,256,0
qwen,gen_1,257,0
qwen,gen_1,258,0
qwen,gen_1,260,0
qwen,gen_1,261,0
qwen,gen_1,262,0
qwen,gen_1,263,0
qwen,gen_1,264,0
qwen,gen_1,265,0
qwen,gen_1,266,0
qwen,gen_1,269,1
qwen,gen_1,271,0
qwen,gen_1,272,0
qwen,gen_1,273,0
qwen,gen_1,278,0
qwen,gen_1,280,0
qwen,gen_1,282,0
qwen,gen_1,289,0
qwen,gen_1,290,0
qwen,gen_1,291,0
qwen,gen_2,0,0
qwen,gen_2,1,0
qwen,gen_2,2,0
qwen,gen_2,3,0
qwen,gen_2,4,0
qwen,gen_2,5,0
qwen,gen_2,6,0
qwen,gen_2,7,0
qwen,gen_2,8,0
qwen,gen_2,9,0
qwen,gen_2,10,0
qwen,gen_2,12,0
qwen,gen_2,13,0
qwen,gen_2,15,0
qwen,gen_2,16,0
qwen,gen_2,17,0
qwen,gen_2,19,0
qwen,gen_2,20,0
qwen,gen_2,22,0
qwen,gen_2,24,0
qwen,gen_2,25,0
qwen,gen_2,26,0
qwen,gen_2,27,0
qwen,gen_2,28,0
qwen,gen_2,30,0
qwen,gen_2,31,0
qwen,gen_2,32,0
qwen,gen_2,33,0
qwen,gen_2,36,0
qwen,gen_2,37,0
qwen,gen_2,38,0
qwen,gen_2,39,0
qwen,gen_2,40,0
qwen,gen_2,41,0
qwen,gen_2,42,0
qwen,gen_2,43,0
qwen,gen_2,44,0
qwen,gen_2,45,0
qwen,gen_2,46,0
qwen,gen_2,48,0
qwen,gen_2,49,0
qwen,gen_2,50,0
qwen,gen_2,51,0
qwen,gen_2,52,0
qwen,gen_2,54,0
qwen,gen_2,55,0
qwen,gen_2,56,0
qwen,gen_2,58,0
qwen,gen_2,59,0
qwen,gen_2,60,0
qwen,gen_2,61,0
qwen,gen_2,62,0
qwen,gen_2,63,0
qwen,gen_2,64,0
qwen,gen_2,65,0
qwen,gen_2,66,0
qwen,gen_2,69,0
qwen,gen_2,70,0
qwen,gen_2,71,0
qwen,gen_2,72,0
qwen,gen_2,73,0
qwen,gen_2,74,0
qwen,gen_2,75,0
qwen,gen_2,76,0
qwen,gen_2,77,0
qwen,gen_2,78,0
qwen,gen_2,79,0
qwen,gen_2,80,0
qwen,gen_2,81,0
qwen,gen_2,83,0
qwen,gen_2,84,0
qwen,gen_2,85,0
qwen,gen_2,88,0
qwen,gen_2,89,0
qwen,gen_2,90,0
qwen,gen_2,92,0
qwen,gen_2,93,0
qwen,gen_2,94,0
qwen,gen_2,95,0
qwen,gen_2,96,0
qwen,gen_2,97,0
qwen,gen_2,98,0
qwen,gen_2,99,0
qwen,gen_2,100,0
qwen,gen_2,101,0
qwen,gen_2,102,0
qwen,gen_2,103,0
qwen,gen_2,106,0
qwen,gen_2,107,0
qwen,gen_2,108,0
qwen,gen_2,110,0
qwen,gen_2,112,0
qwen,gen_2,113,0
qwen,gen_2,114,0
qwen,gen_2,115,0
qwen,gen_2,116,0
qwen,gen_2,117,0
qwen,gen_2,118,0
qwen,gen_2,120,0
qwen,gen_2,121,0
qwen,gen_2,122,0
qwen,gen_2,124,0
qwen,gen_2,125,0
qwen,gen_2,127,0
qwen,gen_2,128,0
qwen,gen_2,129,0
qwen,gen_2,130,0
qwen,gen_2,131,0
qwen,gen_2,132,0
qwen,gen_2,133,0
qwen,gen_2,135,0
qwen,gen_2,136,0
qwen,gen_2,137,0
qwen,gen_2,139,0
qwen,gen_2,141,0
qwen,gen_2,142,0
qwen,gen_2,143,0
qwen,gen_2,144,0
qwen,gen_2,145,0
qwen,gen_2,146,0
qwen,gen_2,147,0
qwen,gen_2,148,0
qwen,gen_2,150,0
qwen,gen_2,151,0
qwen,gen_2,153,0
qwen,gen_2,154,0
qwen,gen_2,155,0
qwen,gen_2,156,0
qwen,gen_2,157,0
qwen,gen_2,158,0
qwen,gen_2,159,0
qwen,gen_2,161,0
qwen,gen_2,162,0
qwen,gen_2,163,0
qwen,gen_2,164,0
qwen,gen_2,166,0
qwen,gen_2,168,0
qwen,gen_2,169,0
qwen,gen_2,170,0
qwen,gen_2,171,0
qwen,gen_2,172,0
qwen,gen_2,173,0
qwen,gen_2,174,0
qwen,gen_2,175,0
qwen,gen_2,176,0
qwen,gen_2,177,0
qwen,gen_2,178,0
qwen,gen_2,181,0
qwen,gen_2,182,0
qwen,gen_2,184,0
qwen,gen_2,185,0
qwen,gen_2,187,0
qwen,gen_2,188,0
qwen,gen_2,189,0
qwen,gen_2,191,0
qwen,gen_2,192,0
qwen,gen_2,194,0
qwen,gen_2,195,0
qwen,gen_2,196,0
qwen,gen_2,197,0
qwen,gen_2,198,0
qwen,gen_2,199,0
qwen,gen_2,200,0
qwen,gen_2,202,0
qwen,gen_2,203,0
qwen,gen_2,205,0
qwen,gen_2,207,0
qwen,gen_2,208,0
qwen,gen_2,210,0
qwen,gen_2,211,0
qwen,gen_2,213,0
qwen,gen_2,214,0
qwen,gen_2,216,0
qwen,gen_2,217,0
qwen,gen_2,218,0
qwen,gen_2,219,0
qwen,gen_2,220,0
qwen,gen_2,222,0
qwen,gen_2,223,0
qwen,gen_2,224,0
qwen,gen_2,225,0
qwen,gen_2,226,0
qwen,gen_2,227,0
qwen,gen_2,228,0
qwen,gen_2,231,0
qwen,gen_2,232,0
qwen,gen_2,234,0
qwen,gen_2,235,0
qwen,gen_2,240,0
qwen,gen_2,241,0
qwen,gen_2,243,0
qwen,gen_2,244,0
qwen,gen_2,245,0
qwen,gen_2,246,0
qwen,gen_2,247,0
qwen,gen_2,248,0
qwen,gen_2,249,0
qwen,gen_2,252,0
qwen,gen_2,253,0
qwen,gen_2,254,0
qwen,gen_2,255,0
qwen,gen_2,256,0
qwen,gen_2,258,0
qwen,gen_2,260,0
qwen,gen_2,261,0
qwen,gen_2,263,0
qwen,gen_2,264,0
qwen,gen_2,267,0
qwen,gen_2,269,0
qwen,gen_2,272,0
qwen,gen_2,274,0
qwen,gen_2,280,0
qwen,gen_2,282,0
qwen,gen_2,287,0
qwen,gen_3,0,0
qwen,gen_3,1,0
qwen,gen_3,2,0
qwen,gen_3,3,0
qwen,gen_3,6,0
qwen,gen_3,7,0
qwen,gen_3,8,0
qwen,gen_3,9,0
qwen,gen_3,10,0
qwen,gen_3,11,0
qwen,gen_3,12,0
qwen,gen_3,13,0
qwen,gen_3,14,0
qwen,gen_3,16,0
qwen,gen_3,17,0
qwen,gen_3,19,0
qwen,gen_3,20,0
qwen,gen_3,21,0
qwen,gen_3,22,0
qwen,gen_3,23,0
qwen,gen_3,25,0
qwen,gen_3,26,0
qwen,gen_3,27,0
qwen,gen_3,28,0
qwen,gen_3,29,0
qwen,gen_3,30,0
qwen,gen_3,32,0
qwen,gen_3,34,0
qwen,gen_3,35,0
qwen,gen_3,36,0
qwen,gen_3,38,0
qwen,gen_3,39,0
qwen,gen_3,40,0
qwen,gen_3,43,0
qwen,gen_3,45,0
qwen,gen_3,47,0
qwen,gen_3,48,0
qwen,gen_3,50,0
qwen,gen_3,51,0
qwen,gen_3,52,0
qwen,gen_3,53,0
qwen,gen_3,55,0
qwen,gen_3,56,0
qwen,gen_3,57,0
qwen,gen_3,58,0
qwen,gen_3,59,0
qwen,gen_3,60,0
qwen,gen_3,62,0
qwen,gen_3,64,0
qwen,gen_3,65,0
qwen,gen_3,66,0
qwen,gen_3,71,0
qwen,gen_3,72,0
qwen,gen_3,73,0
qwen,gen_3,74,0
qwen,gen_3,75,0
qwen,gen_3,76,0
qwen,gen_3,77,0
qwen,gen_3,80,0
qwen,gen_3,81,0
qwen,gen_3,82,0
qwen,gen_3,83,0
qwen,gen_3,84,0
qwen,gen_3,85,0
qwen,gen_3,86,0
qwen,gen_3,87,0
qwen,gen_3,88,0
qwen,gen_3,89,0
qwen,gen_3,90,0
qwen,gen_3,92,0
qwen,gen_3,93,0
qwen,gen_3,94,0
qwen,gen_3,95,0
qwen,gen_3,96,0
qwen,gen_3,97,0
qwen,gen_3,98,0
qwen,gen_3,102,0
qwen,gen_3,103,0
qwen,gen_3,106,0
qwen,gen_3,107,0
qwen,gen_3,108,0
qwen,gen_3,109,0
qwen,gen_3,110,0
qwen,gen_3,111,0
qwen,gen_3,112,0
qwen,gen_3,114,0
qwen,gen_3,118,0
qwen,gen_3,119,0
qwen,gen_3,120,0
qwen,gen_3,121,0
qwen,gen_3,122,0
qwen,gen_3,123,0
qwen,gen_3,125,0
qwen,gen_3,126,0
qwen,gen_3,127,0
qwen,gen_3,128,0
qwen,gen_3,129,0
qwen,gen_3,130,0
qwen,gen_3,132,0
qwen,gen_3,133,0
qwen,gen_3,134,0
qwen,gen_3,135,0
qwen,gen_3,136,0
qwen,gen_3,137,0
qwen,gen_3,138,0
qwen,gen_3,139,0
qwen,gen_3,140,0
qwen,gen_3,141,0
qwen,gen_3,142,0
qwen,gen_3,144,0
qwen,gen_3,145,0
qwen,gen_3,146,0
qwen,gen_3,147,0
qwen,gen_3,148,0
qwen,gen_3,149,0
qwen,gen_3,150,0
qwen,gen_3,151,0
qwen,gen_3,153,0
qwen,gen_3,154,0
qwen,gen_3,155,0
qwen,gen_3,156,0
qwen,gen_3,157,0
qwen,gen_3,158,0
qwen,gen_3,159,0
qwen,gen_3,160,0
qwen,gen_3,161,0
qwen,gen_3,162,0
qwen,gen_3,163,0
qwen,gen_3,165,0
qwen,gen_3,167,0
qwen,gen_3,168,0
qwen,gen_3,169,0
qwen,gen_3,170,0
qwen,gen_3,171,0
qwen,gen_3,172,0
qwen,gen_3,173,0
qwen,gen_3,174,0
qwen,gen_3,176,0
qwen,gen_3,178,0
qwen,gen_3,179,0
qwen,gen_3,180,0
qwen,gen_3,182,0
qwen,gen_3,186,0
qwen,gen_3,187,0
qwen,gen_3,190,0
