model,generation,instruction_id,compiled,pass_rate,timeout,total_tests
qwen,gen_1,0093,1,0.14285714285714285,0,7
qwen,gen_1,0209,1,0.0,0,43
qwen,gen_1,0046,1,1.0,0,1
qwen,gen_1,0015,1,0.8666666666666667,0,15
qwen,gen_1,0255,1,0.16666666666666666,0,6
qwen,gen_1,0097,1,0.0,0,37
qwen,gen_1,0216,1,0.2222222222222222,0,18
qwen,gen_1,0206,1,0.2777777777777778,0,18
qwen,gen_1,0114,1,0.6923076923076923,0,13
qwen,gen_1,0254,1,0.6666666666666666,0,3
qwen,gen_1,0108,1,0.5806451612903226,0,31
qwen,gen_1,0257,1,0.05,0,20
qwen,gen_1,0220,1,0.0,0,33
qwen,gen_1,0126,1,0.34782608695652173,0,46
qwen,gen_1,0048,1,0.5454545454545454,0,22
qwen,gen_1,0205,1,0.14634146341463414,0,41
qwen,gen_1,0140,1,0.5,0,20
qwen,gen_1,0129,1,0.35294117647058826,0,17
qwen,gen_1,0085,1,1.0,0,45
qwen,gen_1,0170,1,0.875,0,8
qwen,gen_1,0091,1,0.5,0,2
qwen,gen_1,0052,1,0.3,0,30
qwen,gen_1,0121,1,0.8412698412698413,0,63
qwen,gen_1,0217,1,0.06557377049180328,1,61
qwen,gen_1,0225,1,0.3333333333333333,0,15
qwen,gen_1,0133,1,0.5217391304347826,1,92
qwen,gen_1,0051,1,0.6046511627906976,0,86
qwen,gen_1,0021,1,0.0,0,1
qwen,gen_1,0115,1,0.4827586206896552,0,29
qwen,gen_1,0008,1,0.25,0,4
qwen,gen_1,0036,1,0.0,0,9
qwen,gen_1,0123,1,0.0,0,4
qwen,gen_1,0127,1,1.0,0,20
qwen,gen_1,0013,1,0.4444444444444444,0,9
qwen,gen_1,0265,1,0.0,0,1
qwen,gen_1,0194,1,0.7966101694915254,0,59
qwen,gen_1,0184,1,0.0,0,2
qwen,gen_1,0200,1,0.018867924528301886,0,53
qwen,gen_1,0027,1,0.625,0,24
qwen,gen_1,0207,1,0.0,0,10
qwen,gen_1,0006,1,0.07142857142857142,0,14
qwen,gen_1,0188,1,1.0,0,1
qwen,gen_1,0266,1,0.875,0,80
qwen,gen_1,0130,1,0.4166666666666667,0,12
qwen,gen_1,0212,1,0.3125,0,16
qwen,gen_1,0011,1,1.0,0,1
qwen,gen_1,0005,1,0.0,0,8
qwen,gen_1,0197,1,0.0,0,27
qwen,gen_1,0219,1,0.5584415584415584,1,77
qwen,gen_1,0169,1,0.4666666666666667,0,75
qwen,gen_1,0056,1,0.14285714285714285,0,21
qwen,gen_1,0199,1,0.5405405405405406,0,37
qwen,gen_1,0176,1,0.17647058823529413,0,34
qwen,gen_1,0102,1,0.75,0,4
qwen,gen_1,0139,1,0.038461538461538464,0,26
qwen,gen_1,0002,1,0.8526315789473684,0,95
qwen,gen_1,0113,1,1.0,0,18
qwen,gen_1,0175,1,0.5,0,4
qwen,gen_1,0092,1,0.0,0,11
qwen,gen_1,0213,1,0.041666666666666664,0,24
qwen,gen_1,0054,1,0.15,0,40
qwen,gen_1,0203,1,0.3125,0,16
qwen,gen_1,0030,1,0.0,0,1
qwen,gen_1,0238,1,0.6,0,20
qwen,gen_1,0047,1,0.0,0,21
qwen,gen_1,0075,1,0.2608695652173913,0,23
qwen,gen_1,0228,1,0.0,0,4
qwen,gen_1,0236,1,0.0,0,22
qwen,gen_1,0049,1,0.0,1,2
qwen,gen_1,0074,1,0.2222222222222222,0,18
qwen,gen_1,0252,1,0.0,0,9
qwen,gen_1,0254,1,0.0,0,13
qwen,gen_1,0062,1,0.3,0,30
qwen,gen_1,0161,1,0.16666666666666666,0,12
qwen,gen_1,0222,1,0.0,0,2
qwen,gen_1,0079,1,0.5609756097560976,0,41
qwen,gen_1,0213,1,0.0,0,20
qwen,gen_1,0271,1,0.2,0,5
qwen,gen_1,0140,1,0.2,0,5
qwen,gen_1,0064,1,1.0,0,16
qwen,gen_1,0253,1,0.0,0,9
qwen,gen_1,0270,1,0.05813953488372093,0,86
qwen,gen_1,0164,1,0.0,0,8
qwen,gen_1,0255,1,0.0,0,117
qwen,gen_1,0251,1,0.0,0,3
qwen,gen_1,0234,1,0.013513513513513514,0,74
qwen,gen_1,0220,1,0.0,0,66
qwen,gen_1,0257,1,0.0,0,31
qwen,gen_1,0158,1,0.18421052631578946,0,38
qwen,gen_1,0071,1,0.16129032258064516,0,31
qwen,gen_1,0147,1,0.26666666666666666,0,15
qwen,gen_1,0246,1,0.0,0,8
qwen,gen_1,0239,1,0.0,0,68
qwen,gen_1,0038,1,1.0,0,8
qwen,gen_1,0148,1,1.0,0,3
qwen,gen_1,0235,1,0.0,0,1
qwen,gen_1,0146,1,0.2,1,15
qwen,gen_1,0156,1,0.1875,0,16
qwen,gen_1,0160,1,0.2,0,10
qwen,gen_1,0129,1,0.2857142857142857,0,14
qwen,gen_1,0002,1,0.4,0,50
qwen,gen_1,0059,1,0.0,0,9
qwen,gen_1,0076,1,0.0,0,12
qwen,gen_1,0137,1,0.0967741935483871,0,31
qwen,gen_1,0223,1,0.0,0,43
qwen,gen_1,0088,1,0.0,0,2
qwen,gen_1,0169,1,0.0,0,9
qwen,gen_1,0157,1,0.1,0,10
qwen,gen_1,0048,1,0.06451612903225806,0,62
qwen,gen_1,0090,1,0.8297872340425532,0,94
qwen,gen_1,0091,1,1.0,0,25
qwen,gen_1,0142,1,0.05263157894736842,0,57
qwen,gen_1,0256,1,0.0,0,27
qwen,gen_1,0269,1,0.0,0,38
qwen,gen_1,0237,1,0.0,0,13
qwen,gen_1,0262,1,0.125,0,56
qwen,gen_1,0171,1,0.075,0,40
qwen,gen_1,0240,1,0.0,0,7
qwen,gen_1,0084,1,0.23076923076923078,0,13
qwen,gen_1,0165,1,0.0,0,25
qwen,gen_1,0082,1,0.2972972972972973,0,37
qwen,gen_1,0159,1,0.0625,0,16
qwen,gen_1,0217,1,0.0,0,7
qwen,gen_1,0258,1,0.0,0,9
qwen,gen_1,0001,1,0.0,0,2
qwen,gen_1,0173,1,0.0,0,26
qwen,gen_1,0264,1,0.0,0,12
qwen,gen_1,0226,1,0.0,0,5
qwen,gen_1,0080,1,1.0,0,3
qwen,gen_1,0044,1,1.0,0,2
qwen,gen_1,0219,1,0.0,0,4
qwen,gen_1,0051,1,0.2222222222222222,0,9
qwen,gen_1,0130,1,0.6022727272727273,0,88
qwen,gen_1,0081,1,0.023809523809523808,0,42
qwen,gen_1,0039,1,0.6511627906976745,0,43
qwen,gen_1,0003,1,0.0,0,3
qwen,gen_1,0267,1,0.0,0,8
qwen,gen_1,0063,1,0.42857142857142855,0,21
qwen,gen_1,0068,1,0.5555555555555556,0,9
qwen,gen_1,0180,1,0.0,0,14
qwen,gen_1,0141,1,0.0,0,2
qwen,gen_1,0089,1,0.03314917127071823,0,181
qwen,gen_1,0259,1,0.0,1,12
qwen,gen_1,0035,1,0.3333333333333333,0,3
qwen,gen_1,0070,1,0.3953488372093023,0,43
qwen,gen_1,0132,1,1.0,0,20
qwen,gen_1,0083,1,0.08695652173913043,0,46
qwen,gen_1,0211,1,0.0,0,31
qwen,gen_1,0151,1,0.0,0,3
qwen,gen_1,0139,1,0.0,0,60
qwen,gen_1,0163,1,0.0,0,4
qwen,gen_1,0057,1,0.07142857142857142,0,14
qwen,gen_1,0093,1,0.28205128205128205,0,39
qwen,gen_1,0066,1,1.0,0,14
qwen,gen_1,0004,1,1.0,0,16
qwen,gen_1,0065,1,0.0,0,18
qwen,gen_1,0050,1,0.0,0,1
qwen,gen_1,0085,1,0.25,0,4
qwen,gen_1,0154,1,0.0,1,78
qwen,gen_1,0227,1,0.0,0,4
qwen,gen_1,0125,1,0.0,0,45
qwen,gen_1,0131,1,0.0,0,2
qwen,gen_1,0053,1,0.0,0,31
qwen,gen_1,0245,1,0.0,0,5
qwen,gen_1,0152,1,0.0,0,19
qwen,gen_1,0069,1,0.0,0,53
qwen,gen_1,0174,1,0.0,1,27
qwen,gen_1,0230,1,0.0,0,2
qwen,gen_1,0149,1,0.0,0,57
qwen,gen_1,0060,1,0.23076923076923078,0,13
qwen,gen_1,0005,1,1.0,0,32
qwen,gen_1,0150,1,0.0,0,8
qwen,gen_1,0248,1,0.0,0,11
qwen,gen_1,0176,1,0.0,0,23
qwen,gen_1,0247,1,0.0,1,31
qwen,gen_1,0243,1,0.0,0,17
qwen,gen_1,0263,1,0.0,0,37
qwen,gen_1,0072,1,0.5294117647058824,0,34
qwen,gen_1,0045,1,0.5409836065573771,0,61
qwen,gen_1,0177,1,0.0,0,4
qwen,gen_1,0268,1,0.0,0,22
qwen,gen_1,0244,1,0.0,0,4
qwen,gen_1,0000,1,0.6666666666666666,0,3
qwen,gen_1,0123,1,0.7391304347826086,0,46
qwen,gen_1,0242,1,0.0,0,44
qwen,gen_1,0041,1,0.0,0,13
qwen,gen_1,0094,1,0.41935483870967744,0,62
qwen,gen_1,0179,1,0.45,0,20
qwen,gen_1,0224,1,0.0,0,67
qwen,gen_1,0058,1,0.3333333333333333,0,3
qwen,gen_1,0178,1,0.0,1,41
qwen,gen_1,0175,1,0.0,1,79
qwen,gen_1,0136,1,0.18181818181818182,0,11
qwen,gen_1,0128,1,0.0625,0,16
qwen,gen_1,0036,1,0.6818181818181818,0,22
qwen,gen_1,0172,1,0.0,0,29
qwen,gen_1,0218,1,0.0,0,231
qwen,gen_1,0166,1,0.0,0,17
qwen,gen_1,0216,1,0.0,0,1
qwen,gen_1,0225,1,0.0,0,30
qwen,gen_1,0250,1,0.0,0,64
qwen,gen_1,0221,1,0.0,0,23
qwen,gen_1,0126,1,1.0,0,4
qwen,gen_1,0181,1,0.0,0,15
qwen,gen_1,0046,1,0.20833333333333334,0,48
qwen,gen_1,0167,1,0.037037037037037035,1,81
qwen,gen_1,0043,1,0.0,0,1
qwen,gen_1,0077,1,0.0,0,3
qwen,gen_1,0087,1,0.3333333333333333,0,12
qwen,gen_1,0073,1,1.0,0,64
qwen,gen_1,0054,1,0.0,0,3
qwen,gen_1,0040,1,0.42857142857142855,0,42
qwen,gen_1,0214,1,0.125,0,16
qwen,gen_1,0249,1,0.0,0,28
qwen,gen_1,0078,1,0.0,0,22
qwen,gen_1,0266,1,0.0,0,7
qwen,gen_1,0055,1,0.6666666666666666,0,3
qwen,gen_1,0168,1,0.2,1,5
qwen,gen_1,0182,1,0.0,0,126
qwen,gen_1,0086,1,0.5,0,6
qwen,gen_1,0037,1,1.0,0,17
qwen,gen_1,0124,1,0.6666666666666666,0,12
qwen,gen_1,0135,1,0.0,0,22
qwen,gen_1,0261,1,0.0,0,13
qwen,gen_1,0007,1,0.037037037037037035,0,27
qwen,gen_1,0006,1,0.5714285714285714,0,7
qwen,gen_1,0138,1,0.3,1,30
qwen,gen_1,0170,1,0.0,1,8
qwen,gen_1,0061,1,0.023809523809523808,0,42
qwen,gen_1,0162,1,0.0,1,18
qwen,gen_1,0153,1,0.0,0,10
qwen,gen_1,0134,1,0.0,0,2
qwen,gen_1,0265,1,0.0,0,42
qwen,gen_1,0052,1,0.32989690721649484,0,97
qwen,gen_1,0127,1,0.1,0,30
qwen,gen_1,0126,1,0.0,0,46
qwen,gen_1,0016,1,0.09090909090909091,0,11
qwen,gen_1,0051,1,0.0,0,86
qwen,gen_1,0001,1,0.0,0,2
qwen,gen_1,0120,1,0.2,0,10
qwen,gen_1,0260,1,0.0,0,97
qwen,gen_1,0178,1,0.0,0,4
qwen,gen_1,0194,1,0.0,0,59
qwen,gen_1,0014,1,0.0,0,1
qwen,gen_1,0267,1,0.0,0,2
qwen,gen_1,0169,1,0.013333333333333334,0,75
qwen,gen_1,0255,1,0.16666666666666666,0,6
qwen,gen_1,0034,1,0.10526315789473684,0,38
qwen,gen_1,0224,1,0.07142857142857142,0,14
qwen,gen_1,0009,1,0.16666666666666666,0,6
qwen,gen_1,0205,1,0.0,0,41
qwen,gen_1,0033,1,0.4,0,10
qwen,gen_1,0004,1,0.0,0,36
qwen,gen_1,0197,1,0.0,0,27
qwen,gen_1,0108,1,0.0,1,31
qwen,gen_1,0130,1,0.0,0,12
qwen,gen_1,0092,1,0.0,0,11
qwen,gen_1,0099,1,0.0,0,7
qwen,gen_1,0054,1,0.0,0,40
qwen,gen_1,0213,1,0.0,0,24
qwen,gen_1,0172,1,0.0,0,66
qwen,gen_1,0084,1,0.0,0,221
qwen,gen_1,0086,1,0.0,0,18
qwen,gen_1,0219,1,0.0,0,77
qwen,gen_1,0005,1,0.0,0,8
qwen,gen_1,0225,1,0.0,0,15
qwen,gen_1,0272,1,0.0,0,4
qwen,gen_1,0029,1,0.0,0,15
qwen,gen_1,0269,1,0.0,0,47
qwen,gen_1,0179,1,0.0,1,127
qwen,gen_1,0138,1,0.0,0,21
qwen,gen_1,0024,1,0.0,1,30
qwen,gen_1,0035,1,0.0,0,8
qwen,gen_1,0171,1,0.0,0,11
qwen,gen_1,0195,1,0.0,0,9
qwen,gen_1,0117,1,0.0,0,47
qwen,gen_1,0027,1,0.125,0,24
qwen,gen_1,0043,1,0.0,0,16
qwen,gen_1,0102,1,0.0,0,4
qwen,gen_1,0107,1,0.0,0,45
qwen,gen_1,0110,1,0.0,0,28
qwen,gen_1,0048,1,0.0,0,22
qwen,gen_1,0013,1,0.0,0,9
qwen,gen_1,0215,1,0.0,0,91
qwen,gen_1,0041,1,1.0,0,1
qwen,gen_1,0274,1,0.0,0,15
qwen,gen_1,0039,1,0.0,0,26
qwen,gen_1,0010,1,0.3333333333333333,1,3
qwen,gen_1,0187,1,0.1111111111111111,0,9
qwen,gen_1,0085,1,0.0,0,45
qwen,gen_1,0094,1,0.3333333333333333,0,3
qwen,gen_1,0114,1,0.0,0,13
qwen,gen_1,0055,1,0.0,0,20
qwen,gen_1,0121,1,0.0,0,63
qwen,gen_1,0007,1,0.0,0,21
qwen,gen_1,0015,1,0.0,0,15
qwen,gen_1,0038,1,0.0,0,42
qwen,gen_1,0112,1,0.0,0,7
qwen,gen_1,0175,1,0.0,0,4
qwen,gen_1,0056,1,0.0,0,21
qwen,gen_1,0022,1,0.0,0,41
qwen,gen_1,0183,1,0.0,0,163
qwen,gen_1,0132,1,0.0,0,25
qwen,gen_1,0257,1,0.0,0,20
qwen,gen_1,0134,1,0.0,0,34
qwen,gen_1,0123,1,0.0,1,4
qwen,gen_1,0203,1,0.1875,0,16
qwen,gen_1,0139,1,0.0,1,26
qwen,gen_1,0188,1,0.0,0,1
qwen,gen_1,0119,1,0.0,0,17
qwen,gen_1,0131,1,0.0,0,7
qwen,gen_1,0211,1,0.0,0,16
qwen,gen_1,0031,1,0.0,0,25
qwen,gen_1,0115,1,0.034482758620689655,0,29
qwen,gen_1,0090,1,0.0,0,16
qwen,gen_1,0186,1,0.0,0,17
qwen,gen_1,0093,1,0.0,0,7
qwen,gen_1,0128,1,0.04,0,25
qwen,gen_1,0040,1,0.0,0,21
qwen,gen_1,0193,1,0.020833333333333332,1,48
qwen,gen_1,0089,1,0.1111111111111111,0,9
qwen,gen_1,0207,1,0.0,0,10
qwen,gen_1,0261,1,0.0,0,11
qwen,gen_1,0206,1,0.2777777777777778,0,18
qwen,gen_1,0201,1,0.0,1,70
qwen,gen_1,0011,1,0.0,0,1
qwen,gen_1,0116,1,0.0,0,14
qwen,gen_1,0032,1,0.0,0,7
qwen,gen_1,0174,1,0.0,0,31
qwen,gen_1,0106,1,0.1111111111111111,0,9
qwen,gen_1,0265,1,0.0,0,1
qwen,gen_1,0046,1,0.0,0,1
qwen,gen_1,0221,1,0.0,0,35
qwen,gen_1,0137,1,0.0,1,10
qwen,gen_1,0259,1,0.0,0,2
qwen,gen_1,0104,1,0.2,0,50
qwen,gen_1,0198,1,0.0,0,4
qwen,gen_1,0266,1,0.0,1,80
qwen,gen_1,0036,1,0.0,0,9
qwen,gen_1,0122,1,0.0,0,40
qwen,gen_1,0127,1,0.0,0,20
qwen,gen_1,0088,1,0.0,0,18
qwen,gen_1,0222,1,0.0,0,1
qwen,gen_1,0129,1,0.0,0,17
qwen,gen_1,0026,1,0.0,1,26
qwen,gen_1,0101,1,0.0,0,11
qwen,gen_1,0018,1,0.0,0,48
qwen,gen_1,0204,1,0.0,0,20
qwen,gen_1,0270,1,0.0,0,1
qwen,gen_1,0212,1,0.0,0,16
qwen,gen_1,0109,1,0.5,0,8
qwen,gen_1,0185,1,0.0,0,1
qwen,gen_1,0140,1,0.0,0,20
qwen,gen_1,0111,1,0.0,0,43
qwen,gen_1,0053,1,0.024691358024691357,1,81
qwen,gen_1,0008,1,0.0,1,4
qwen,gen_1,0223,1,0.0,0,32
qwen,gen_1,0192,1,0.0,0,5
qwen,gen_1,0214,1,0.0,0,10
qwen,gen_1,0000,1,0.0,1,20
qwen,gen_1,0196,1,0.0,0,13
qwen,gen_1,0037,1,0.0,0,10
qwen,gen_1,0045,1,0.0,0,51
qwen,gen_1,0220,1,0.0,0,33
qwen,gen_1,0135,1,0.0,1,44
qwen,gen_1,0136,1,0.0,0,21
qwen,gen_1,0125,1,0.0,0,145
qwen,gen_1,0254,1,0.3333333333333333,0,3
qwen,gen_1,0017,1,0.0,0,6
qwen,gen_1,0025,1,0.0,0,11
qwen,gen_1,0021,1,0.0,0,1
qwen,gen_1,0258,1,0.0,0,14
qwen,gen_1,0256,1,0.0,0,3
qwen,gen_1,0177,1,0.2,0,5
qwen,gen_1,0209,1,0.0,1,43
qwen,gen_1,0050,1,0.0,1,6
qwen,gen_1,0208,1,0.0,1,11
qwen,gen_1,0217,1,0.0,0,61
qwen,gen_1,0264,1,0.0,0,67
qwen,gen_1,0113,1,0.0,0,18
qwen,gen_1,0105,1,0.0,0,1
qwen,gen_1,0182,1,0.0,0,2
qwen,gen_1,0271,1,0.0,0,10
qwen,gen_1,0170,1,0.0,0,8
qwen,gen_1,0176,1,0.0,0,34
qwen,gen_1,0019,1,0.0,0,6
qwen,gen_1,0180,1,0.11764705882352941,0,17
qwen,gen_1,0097,1,0.0,0,37
qwen,gen_1,0133,1,0.25,1,92
qwen,gen_1,0006,1,0.0,1,14
qwen,gen_1,0002,1,0.0,0,95
qwen,gen_1,0218,1,0.0,0,107
qwen,gen_1,0124,1,0.0,0,16
qwen,gen_1,0200,1,0.0,0,53
qwen,gen_1,0047,1,0.0,0,10
qwen,gen_1,0202,1,0.0,0,21
qwen,gen_1,0044,1,0.0,0,47
qwen,gen_1,0184,1,0.0,0,2
qwen,gen_1,0028,1,0.0,0,46
qwen,gen_1,0087,1,0.0,1,70
qwen,gen_1,0042,1,0.0,0,29
qwen,gen_2,0029,1,0.4,0,15
qwen,gen_2,0177,1,0.2,0,5
qwen,gen_2,0122,1,0.0,0,40
qwen,gen_2,0267,1,0.0,0,2
qwen,gen_2,0132,1,0.08,0,25
qwen,gen_2,0049,1,0.0,0,44
qwen,gen_2,0087,1,0.0,0,70
qwen,gen_2,0105,1,0.0,0,1
qwen,gen_2,0104,1,0.0,0,50
qwen,gen_2,0037,1,0.1,0,10
qwen,gen_2,0040,1,1.0,0,21
qwen,gen_2,0044,1,0.0,0,47
qwen,gen_2,0261,1,0.0,0,11
qwen,gen_2,0116,1,0.2857142857142857,0,14
qwen,gen_2,0089,1,0.5555555555555556,0,9
qwen,gen_2,0050,1,0.0,0,6
qwen,gen_2,0256,1,0.0,0,3
qwen,gen_2,0198,1,0.0,0,4
qwen,gen_2,0004,1,0.2777777777777778,0,36
qwen,gen_2,0034,1,0.2894736842105263,0,38
qwen,gen_2,0174,1,0.0,0,31
qwen,gen_2,0137,1,0.2,0,10
qwen,gen_2,0019,1,0.3333333333333333,0,6
qwen,gen_2,0099,1,1.0,0,7
qwen,gen_2,0007,1,0.5238095238095238,0,21
qwen,gen_2,0258,1,0.5714285714285714,0,14
qwen,gen_2,0202,1,0.09523809523809523,0,21
qwen,gen_2,0259,1,0.0,0,2
qwen,gen_2,0043,1,0.0,0,16
qwen,gen_2,0272,1,0.0,0,4
qwen,gen_2,0042,1,0.0,0,29
qwen,gen_2,0086,1,0.0,0,18
qwen,gen_2,0269,1,0.0,0,47
qwen,gen_2,0112,1,0.0,0,7
qwen,gen_2,0045,1,0.09803921568627451,0,51
qwen,gen_2,0180,1,1.0,0,17
qwen,gen_2,0101,1,0.09090909090909091,0,11
qwen,gen_2,0016,1,0.5454545454545454,0,11
qwen,gen_2,0047,1,0.0,0,10
qwen,gen_2,0053,1,1.0,0,81
qwen,gen_2,0138,1,0.38095238095238093,0,21
qwen,gen_2,0039,1,0.0,0,26
qwen,gen_2,0088,1,0.8888888888888888,0,18
qwen,gen_2,0193,1,0.125,0,48
qwen,gen_2,0264,1,0.19402985074626866,1,67
qwen,gen_2,0218,1,1.0,0,107
qwen,gen_2,0179,1,0.007874015748031496,0,127
qwen,gen_2,0186,1,0.17647058823529413,0,17
qwen,gen_2,0260,1,0.1134020618556701,0,97
qwen,gen_2,0172,1,1.0,0,66
qwen,gen_2,0125,1,0.7310344827586207,0,145
qwen,gen_2,0192,1,0.2,0,5
qwen,gen_2,0001,1,0.5,0,2
qwen,gen_2,0171,1,0.0,0,11
qwen,gen_2,0204,1,0.7,0,20
qwen,gen_2,0022,1,0.04878048780487805,0,41
qwen,gen_2,0084,1,0.6561085972850679,0,221
qwen,gen_2,0107,1,1.0,0,45
qwen,gen_2,0131,1,0.2857142857142857,0,7
qwen,gen_2,0026,1,0.8461538461538461,0,26
qwen,gen_2,0117,1,1.0,0,47
qwen,gen_2,0090,1,1.0,0,16
qwen,gen_2,0041,1,1.0,0,1
qwen,gen_2,0031,1,1.0,0,25
qwen,gen_2,0024,1,0.1,0,30
qwen,gen_2,0135,1,0.4090909090909091,0,44
qwen,gen_2,0106,1,0.6666666666666666,0,9
qwen,gen_2,0055,1,0.15,0,20
qwen,gen_2,0000,1,0.15,0,20
qwen,gen_2,0182,1,0.5,0,2
qwen,gen_2,0274,1,0.4,0,15
qwen,gen_2,0120,1,0.0,0,10
qwen,gen_2,0195,1,0.0,0,9
qwen,gen_2,0211,1,0.4375,0,16
qwen,gen_2,0009,1,1.0,0,6
qwen,gen_2,0018,1,0.6041666666666666,0,48
qwen,gen_2,0023,1,1.0,0,39
qwen,gen_2,0208,1,0.2727272727272727,0,11
qwen,gen_2,0196,1,0.15384615384615385,0,13
qwen,gen_2,0111,1,0.046511627906976744,0,43
qwen,gen_2,0136,1,0.3333333333333333,0,21
qwen,gen_2,0128,1,1.0,0,25
qwen,gen_2,0221,1,0.9142857142857143,0,35
qwen,gen_2,0253,1,0.2,0,5
qwen,gen_2,0178,1,0.25,0,4
qwen,gen_2,0215,1,0.3516483516483517,0,91
qwen,gen_2,0038,1,0.09523809523809523,0,42
qwen,gen_2,0119,1,0.5294117647058824,0,17
qwen,gen_2,0201,1,0.17142857142857143,0,70
qwen,gen_2,0035,1,0.0,0,8
qwen,gen_2,0017,1,0.16666666666666666,0,6
qwen,gen_2,0028,1,0.10869565217391304,0,46
qwen,gen_2,0271,1,0.0,0,10
qwen,gen_2,0214,1,0.5,1,10
qwen,gen_2,0134,1,0.35294117647058826,0,34
qwen,gen_2,0010,1,0.3333333333333333,0,3
qwen,gen_2,0270,1,0.0,0,1
qwen,gen_2,0124,1,1.0,0,16
qwen,gen_2,0268,1,0.09090909090909091,0,44
qwen,gen_2,0014,1,0.0,0,1
qwen,gen_2,0185,1,1.0,0,1
qwen,gen_2,0183,1,0.03067484662576687,0,163
qwen,gen_2,0110,1,1.0,0,28
qwen,gen_2,0093,1,0.14285714285714285,0,7
qwen,gen_2,0209,1,0.0,0,43
qwen,gen_2,0046,1,1.0,0,1
qwen,gen_2,0015,1,0.4666666666666667,0,15
qwen,gen_2,0097,1,0.35135135135135137,0,37
qwen,gen_2,0216,1,0.3888888888888889,0,18
qwen,gen_2,0206,1,0.0,0,18
qwen,gen_2,0114,1,0.6923076923076923,0,13
qwen,gen_2,0254,1,0.6666666666666666,0,3
qwen,gen_2,0108,1,1.0,0,31
qwen,gen_2,0257,1,0.3,0,20
qwen,gen_2,0220,1,0.0,0,33
qwen,gen_2,0126,1,0.391304347826087,0,46
qwen,gen_2,0205,1,0.1951219512195122,0,41
qwen,gen_2,0140,1,0.5,0,20
qwen,gen_2,0129,1,0.35294117647058826,0,17
qwen,gen_2,0085,1,1.0,0,45
qwen,gen_2,0170,1,0.875,0,8
qwen,gen_2,0091,1,0.0,0,2
qwen,gen_2,0222,1,0.0,0,1
qwen,gen_2,0052,1,0.5666666666666667,0,30
qwen,gen_2,0121,1,0.9047619047619048,0,63
qwen,gen_2,0217,1,0.13114754098360656,0,61
qwen,gen_2,0225,1,0.26666666666666666,0,15
qwen,gen_2,0133,1,0.44565217391304346,1,92
qwen,gen_2,0051,1,1.0,0,86
qwen,gen_2,0021,1,0.0,0,1
qwen,gen_2,0115,1,1.0,0,29
qwen,gen_2,0008,1,0.0,0,4
qwen,gen_2,0036,1,0.0,0,9
qwen,gen_2,0123,1,0.0,0,4
qwen,gen_2,0127,1,0.0,0,20
qwen,gen_2,0013,1,0.2222222222222222,0,9
qwen,gen_2,0265,1,0.0,0,1
qwen,gen_2,0184,1,0.0,0,2
qwen,gen_2,0200,1,0.018867924528301886,0,53
qwen,gen_2,0027,1,0.5833333333333334,0,24
qwen,gen_2,0207,1,0.0,0,10
qwen,gen_2,0006,1,0.0,0,14
qwen,gen_2,0188,1,1.0,0,1
qwen,gen_2,0266,1,0.875,0,80
qwen,gen_2,0130,1,0.4166666666666667,0,12
qwen,gen_2,0212,1,0.6875,0,16
qwen,gen_2,0011,1,1.0,0,1
qwen,gen_2,0005,1,0.375,0,8
qwen,gen_2,0197,1,0.0,0,27
qwen,gen_2,0219,1,0.922077922077922,1,77
qwen,gen_2,0169,1,0.52,0,75
qwen,gen_2,0056,1,0.23809523809523808,0,21
qwen,gen_2,0199,1,0.5945945945945946,0,37
qwen,gen_2,0176,1,0.17647058823529413,0,34
qwen,gen_2,0102,1,0.75,0,4
qwen,gen_2,0139,1,0.0,0,26
qwen,gen_2,0002,1,0.18947368421052632,0,95
qwen,gen_2,0113,1,1.0,0,18
qwen,gen_2,0092,1,0.9090909090909091,0,11
qwen,gen_2,0213,1,0.041666666666666664,0,24
qwen,gen_2,0054,1,0.575,0,40
qwen,gen_2,0203,1,0.25,0,16
qwen,gen_2,0030,1,0.0,0,1
qwen,gen_2,0097,1,0.0,0,37
qwen,gen_2,0016,1,0.0,0,11
qwen,gen_2,0051,1,0.0,0,86
qwen,gen_2,0213,1,0.0,0,24
qwen,gen_2,0259,1,0.0,0,2
qwen,gen_2,0084,1,0.0,1,221
qwen,gen_2,0268,1,0.4772727272727273,1,44
qwen,gen_2,0124,1,0.4375,0,16
qwen,gen_2,0014,1,0.0,0,1
qwen,gen_2,0101,1,0.0,0,11
qwen,gen_2,0274,1,0.0,0,15
qwen,gen_2,0092,1,0.0,0,11
qwen,gen_2,0130,1,0.0,0,12
qwen,gen_2,0034,1,0.10526315789473684,0,38
qwen,gen_2,0198,1,0.0,0,4
qwen,gen_2,0009,1,0.0,0,6
qwen,gen_2,0134,1,0.0,1,34
qwen,gen_2,0033,1,0.4,0,10
qwen,gen_2,0004,1,0.0,1,36
qwen,gen_2,0223,1,0.0,0,32
qwen,gen_2,0108,1,0.0,0,31
qwen,gen_2,0171,1,0.0,0,11
qwen,gen_2,0269,1,0.0,1,47
qwen,gen_2,0211,1,0.375,0,16
qwen,gen_2,0176,1,0.0,0,34
qwen,gen_2,0255,1,0.0,0,6
qwen,gen_2,0054,1,0.0,0,40
qwen,gen_2,0112,1,0.0,0,7
qwen,gen_2,0116,1,0.0,0,14
qwen,gen_2,0005,1,0.0,0,8
qwen,gen_2,0003,1,0.0,0,124
qwen,gen_2,0029,1,0.0,1,15
qwen,gen_2,0264,1,0.0,1,67
